ID,label
0,9
1,3
2,6
3,8
4,9
5,7
6,1
7,9
8,8
9,8
10,8
11,3
12,8
13,8
14,2
15,9
16,6
17,7
18,8
19,4
20,2
21,7
22,8
23,7
24,5
25,0
26,0
27,2
28,7
29,3
30,9
31,9
32,4
33,5
34,5
35,2
36,2
37,8
38,8
39,5
40,1
41,7
42,1
43,4
44,9
45,7
46,1
47,1
48,2
49,0
50,8
51,6
52,2
53,5
54,1
55,5
56,7
57,7
58,4
59,2
60,6
61,7
62,3
63,0
64,0
65,2
66,5
67,1
68,8
69,4
70,7
71,0
72,0
73,6
74,3
75,6
76,2
77,8
78,1
79,3
80,2
81,4
82,3
83,0
84,2
85,3
86,0
87,5
88,6
89,9
90,0
91,9
92,2
93,0
94,6
95,4
96,4
97,9
98,2
99,3
100,6
101,7
102,8
103,9
104,8
105,4
106,5
107,1
108,4
109,2
110,3
111,0
112,6
113,7
114,6
115,6
116,3
117,7
118,3
119,8
120,9
121,3
122,6
123,3
124,0
125,1
126,1
127,5
128,7
129,0
130,1
131,3
132,4
133,3
134,8
135,7
136,0
137,7
138,6
139,6
140,2
141,1
142,3
143,4
144,7
145,9
146,7
147,4
148,2
149,6
150,7
151,0
152,7
153,2
154,5
155,0
156,2
157,6
158,4
159,1
160,5
161,9
162,0
163,9
164,7
165,4
166,6
167,6
168,6
169,2
170,1
171,1
172,3
173,5
174,3
175,5
176,3
177,9
178,5
179,8
180,1
181,6
182,4
183,5
184,5
185,2
186,0
187,2
188,5
189,3
190,3
191,7
192,8
193,7
194,5
195,8
196,0
197,3
198,5
199,8
200,8
201,1
202,3
203,3
204,7
205,2
206,7
207,3
208,5
209,2
210,4
211,6
212,0
213,4
214,1
215,0
216,2
217,1
218,1
219,4
220,3
221,5
222,3
223,1
224,6
225,8
226,7
227,3
228,6
229,0
230,5
231,6
232,8
233,3
234,0
235,6
236,7
237,5
238,5
239,9
240,5
241,2
242,8
243,2
244,4
245,1
246,1
247,9
248,3
249,4
250,4
251,1
252,2
253,3
254,7
255,6
256,8
257,8
258,8
259,5
260,3
261,6
262,4
263,7
264,1
265,8
266,2
267,5
268,6
269,4
270,3
271,0
272,5
273,9
274,0
275,0
276,8
277,8
278,4
279,6
280,9
281,1
282,9
283,2
284,2
285,6
286,4
287,0
288,7
289,1
290,6
291,3
292,7
293,6
294,9
295,3
296,9
297,7
298,0
299,7
300,9
301,3
302,3
303,5
304,5
305,4
306,3
307,1
308,0
309,0
310,9
311,7
312,5
313,3
314,7
315,5
316,5
317,8
318,3
319,4
320,7
321,0
322,7
323,6
324,8
325,1
326,3
327,5
328,9
329,8
330,5
331,9
332,8
333,8
334,5
335,5
336,6
337,5
338,8
339,3
340,1
341,2
342,2
343,1
344,9
345,2
346,4
347,3
348,5
349,0
350,3
351,6
352,3
353,8
354,6
355,0
356,7
357,6
358,3
359,5
360,8
361,1
362,0
363,3
364,5
365,7
366,1
367,3
368,0
369,6
370,0
371,8
372,7
373,1
374,3
375,8
376,9
377,1
378,8
379,5
380,1
381,4
382,4
383,9
384,6
385,8
386,5
387,0
388,3
389,0
390,6
391,2
392,3
393,0
394,3
395,0
396,2
397,1
398,4
399,9
400,0
401,8
402,7
403,5
404,4
405,7
406,2
407,2
408,8
409,2
410,2
411,5
412,0
413,7
414,8
415,4
416,5
417,9
418,0
419,8
420,3
421,9
422,7
423,3
424,6
425,8
426,4
427,0
428,7
429,4
430,2
431,8
432,6
433,7
434,9
435,3
436,9
437,0
438,9
439,6
440,1
441,7
442,6
443,4
444,4
445,3
446,0
447,2
448,3
449,6
450,2
451,8
452,0
453,5
454,2
455,6
456,5
457,6
458,4
459,3
460,5
461,2
462,3
463,7
464,1
465,7
466,4
467,1
468,2
469,4
470,1
471,9
472,5
473,2
474,8
475,9
476,6
477,3
478,8
479,7
480,2
481,9
482,1
483,6
484,1
485,3
486,7
487,0
488,6
489,0
490,4
491,2
492,8
493,1
494,1
495,7
496,5
497,8
498,4
499,5
500,9
501,0
502,2
503,9
504,2
505,9
506,4
507,4
508,6
509,0
510,4
511,0
512,3
513,3
514,2
515,3
516,6
517,3
518,9
519,8
520,9
521,2
522,4
523,2
524,4
525,2
526,9
527,7
528,5
